name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,Industry
IAC Inc.,IAC,IAC US equity,BB-,,US,0001800227,US44891N1090,44891N208,Communication Services,Internet Content & Information
"Marriott International, Inc.",MAR,MAR US equity,BBB,Baa2,US,0001048286,US5719032022,571903202,Consumer Cyclical,Lodging
Pentair plc,PNR,PNR US equity,BBB-,WR,GB,0000077360,IE00BLS09M33,G7S00T104,Industrials,Specialty Industrial Machinery
Trimble Inc.,TRMB,TRMB US equity,BBB-,Baa3,US,0000864749,US8962391004,896239100,Technology,Scientific & Technical Instruments
NA,SBSP3,SBSP3 BZ equity,BB-,,NA,NA,NA,NA,,
Ares Management Corporation,ARES,ARES US equity,BBB+,,US,0001176948,US03990B1017,03990B101,Financial Services,Asset Management
Alliant Energy Corporation,LNT,LNT US equity,A-,WR,US,0000352541,US0188021085,018802108,Utilities,Utilities—Regulated Electric
OGE Energy Corp.,OGE,OGE US equity,BBB+,WR,US,0001021635,US6708371033,670837103,Utilities,Utilities—Regulated Electric
Weatherford International plc,WFRD,WFRD US equity,B,,US,0001603923,IE00BLNN3691,G48833118,Energy,Oil & Gas Equipment & Services
"PennyMac Financial Services, Inc.",PFSI,PFSI US equity,B+,Ba3,US,0001745916,US70932M1071,70932M107,Financial Services,Mortgage Finance
NA,LGF.A,LGF/A US Equity,B,,NA,NA,NA,NA,,
"Clean Harbors, Inc.",CLH,CLH US equity,BB+,Ba3,US,0000822818,US1844961078,184496107,Industrials,Waste Management
"Brinker International, Inc.",EAT,EAT US equity,BB-,B2,US,0000703351,US1096411004,109641100,Consumer Cyclical,Restaurants
"OneMain Holdings, Inc.",OMF,OMF US equity,BB,,US,0001584207,US68268W1036,68268W103,Financial Services,Credit Services
"iHeartMedia, Inc.",IHRT,IHRT US equity,B+,,US,0001400891,US45174J5092,45174J509,Communication Services,Broadcasting
"Charles River Laboratories International, Inc.",CRL,CRL US equity,BB+,Ba2,US,0001100682,US1598641074,159864107,Healthcare,Diagnostics & Research
Reynolds Consumer Products Inc.,REYN,REYN US equity,BB,,US,0001786431,US76171L1061,76171L106,Consumer Cyclical,Packaging & Containers
Advantage Solutions Inc.,ADV,ADV US equity,B+,,US,0001776661,US00791N1028,00791N102,Communication Services,Advertising Agencies
Open Text Corporation,OTEX,OTEX US equity,BB+,Ba3,CA,0001002638,CA6837151068,683715106,Technology,Software—Application
"Carter's, Inc.",CRI,CRI US equity,BB+,,US,0001060822,US1462291097,146229109,Consumer Cyclical,Apparel Retail
Cabot Corporation,CBT,CBT US equity,BBB,Baa2,US,0000016040,US1270551013,127055101,Basic Materials,Specialty Chemicals
Atmos Energy Corporation,ATO,ATO US equity,A-,A1,US,0000731802,US0495601058,049560105,Utilities,Utilities—Regulated Gas
"Wynn Resorts, Limited",WYNN,WYNN US equity,B+,,US,0001174922,US9831341071,983134107,Consumer Cyclical,Resorts & Casinos
First Horizon Corporation,FHN,FHN US equity,NR,Baa3,US,0000036966,US3205171057,320517105,Financial Services,Banks—Regional
"Southwest Gas Holdings, Inc.",SWX,SWX US equity,BBB-,,US,0001692115,US8448951025,844895102,Utilities,Utilities—Regulated Gas
"SiteOne Landscape Supply, Inc.",SITE,SITE US equity,BB,,US,0001650729,US82982L1035,82982L103,Industrials,Industrial Distribution
Public Storage,PSA,PSA US equity,A,A2,US,0001393311,US74460D1090,74460D109,Real Estate,REIT—Industrial
"Valmont Industries, Inc.",VMI,VMI US equity,BBB+,Baa3,US,0000102729,US9202531011,920253101,Industrials,Conglomerates
Comerica Incorporated,CMA,CMA US equity,BBB+,Baa1,US,0000028412,US2003401070,200340107,Financial Services,Banks—Regional
Sylvamo Corporation,SLVM,SLVM US equity,BB,B1,US,0001856485,US8713321029,871332102,Basic Materials,Paper & Paper Products
"Option Care Health, Inc.",OPCH,OPCH US equity,B+,B3 *+,US,0001014739,US68404L2016,68404L201,Healthcare,Medical Care Facilities
Albemarle Corporation,ALB,ALB US equity,BBB,Baa3,US,0000915913,US0126531013,012653101,Basic Materials,Specialty Chemicals
Central Garden & Pet Company,CENT,CENT US equity,BB,B1,US,0000887733,US1535271068,153527106,Consumer Defensive,Packaged Foods
NA,ENELCHILE,ENELCHIL CI Equity,BBB,Baa2u,NA,NA,NA,NA,,
Crane Company,CR,CR US equity,,,US,0000025445,US2243991054,224441105,Industrials,Specialty Industrial Machinery
"Zions Bancorporation, National Association",ZION,ZION US equity,BBB+,,US,0000109380,US9897011071,989701107,Financial Services,Banks—Regional
"AMN Healthcare Services, Inc.",AMN,AMN US equity,BB+,,US,0001142750,US0017441017,001744101,Healthcare,Medical Care Facilities
"Floor & Decor Holdings, Inc.",FND,FND US equity,BB,,US,0001507079,US3397501012,339750101,Consumer Cyclical,Home Improvement Retail
NA,BCOLOMBIA,BCOLO CB Equity,BB+,Baa2,NA,NA,NA,NA,,
"Citrix Systems, Inc.",CTXS,CTXS US equity,B,WR,US,0000877890,US1773761002,177376100,Technology,Software—Application
II-VI Incorporated,IIVI,IIVI US equity,#N/A Invalid Security,#N/A Invalid Security,US,0000820318,US9021041085,902104108,Technology,Scientific & Technical Instruments
EnerSys,ENS,ENS US equity,BB+,Ba3,US,0001289308,US29275Y1029,29275Y102,Industrials,Electrical Equipment & Parts
H.B. Fuller Company,FUL,FUL US equity,BB,Ba3,US,0000039368,US3596941068,359694106,Basic Materials,Specialty Chemicals
TEGNA Inc.,TGNA,TGNA US equity,BB *-,Ba3 *-,US,0000039899,US87901J1051,87901J105,Communication Services,Broadcasting
"LGI Homes, Inc.",LGIH,LGIH US equity,BB-,Ba2,US,0001580670,US50187T1060,50187T106,Consumer Cyclical,Residential Construction
TopBuild Corp.,BLD,BLD US equity,BB+,Ba2,US,0001633931,US89055F1030,89055F103,Industrials,Engineering & Construction
"Fortinet, Inc.",FTNT,FTNT US equity,BBB+,Baa1,US,0001262039,US34959E1091,34959E109,Technology,Software—Infrastructure
Boyd Gaming Corporation,BYD,BYD US equity,BB,B1,US,0000906553,US1033041013,103304101,Consumer Cyclical,Resorts & Casinos
"Dycom Industries, Inc.",DY,DY US equity,BB,Ba3,US,0000067215,US2674751019,267475101,Industrials,Engineering & Construction
Graham Holdings Company,GHC,GHC US equity,BB,Ba1,US,0000104889,US3846371041,384637104,Consumer Defensive,Education & Training Services
Scientific Games Corporation,SGMS,SGMS US equity,BB-,,US,0000750004,US80874P1093,80874P109,Consumer Cyclical,Gambling
"Vishay Intertechnology, Inc.",VSH,VSH US equity,BB+,WR,US,0000103730,US9282981086,928298108,Technology,Semiconductors
AMC Networks Inc.,AMCX,AMCX US equity,BB-,Ba3,US,0001514991,US00164V1035,00164V103,Communication Services,Entertainment
NA,RYA,RYA ID equity,BBB+,,NA,NA,NA,NA,,
"MillerKnoll, Inc.",MLKN,MLKN US equity,BB,WR,US,0000066382,US6005441000,600544100,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
"Energizer Holdings, Inc.",ENR,ENR US equity,B+,B2,US,0001632790,US29272W1099,29272W109,Industrials,Electrical Equipment & Parts
Vontier Corporation,VNT,VNT US equity,BBB-,Ba1,US,0001786842,US9288811014,928881101,Technology,Scientific & Technical Instruments
TransUnion,TRU,TRU US equity,BB+,WR,US,0001552033,US89400J1079,89400J107,Industrials,Consulting Services
"Spectrum Brands Holdings, Inc.",SPB,SPB US equity,B,B3,US,0000109177,US84790A1051,84790A105,Consumer Defensive,Household & Personal Products
Valvoline Inc.,VVV,VVV US equity,BB,Ba3,US,0001674910,US92047W1018,92047W101,Energy,Oil & Gas Refining & Marketing
"Bio-Rad Laboratories, Inc.",BIO,BIO US equity,BBB,Baa2,US,0000012208,US0905722072,090572207,Healthcare,Medical Devices
"Cadence Design Systems, Inc.",CDNS,CDNS US equity,BBB+,A3,US,0000813672,US1273871087,127387108,Technology,Software—Application
Avaya Holdings Corp.,AVYA,AVYA US equity,D,,US,0001418100,US05351X1019,05351X101,Technology,Software—Application
IQ Hedge Macro Tracker ETF,MCRO,MCRO US equity,,,US,0001415995,US45409B2060,,,
Nomad Foods Limited,NOMD,NOMD US equity,BB-,,GB,0001651717,VGG6564A1057,G6564A105,Consumer Defensive,Packaged Foods
"Hyster-Yale Materials Handling, Inc.",HY,HY US equity,B-,,US,0001173514,US4491721050,449172105,Industrials,Farm & Heavy Construction Machinery
Endo International plc,ENDP,ENDP US equity,NR,WR,IE,0001593034,IE00BJ3V9050,,Healthcare,Drug Manufacturers—Specialty & Generic
ChampionX Corporation,CHX,CHX US equity,BB+,B1,US,0001723089,US15872M1045,15872M104,Energy,Oil & Gas Equipment & Services
Horizon Therapeutics Public Limited Company,HZNP,HZNP US equity,BB *+,,IE,0001492426,IE00BQPVQZ61,G46188101,Healthcare,Drug Manufacturers—General
"Brown & Brown, Inc.",BRO,BRO US equity,BBB-,Baa3,US,0000079282,US1152361010,115236101,Financial Services,Insurance Brokers
"Quad/Graphics, Inc.",QUAD,QUAD US equity,B+,WR,US,0001481792,US7473011093,747301109,Industrials,Specialty Business Services
"Verisk Analytics, Inc.",VRSK,VRSK US equity,BBB,Baa2,US,0001442145,US92345Y1064,92345Y106,Industrials,Consulting Services
Atkore Inc.,ATKR,ATKR US equity,BB,Ba2,US,0001666138,US0476491081,047649108,Industrials,Electrical Equipment & Parts
"Franchise Group, Inc.",FRG,FRG US equity,B+ *-,,US,0001528930,US35180X1054,35180X105,Consumer Cyclical,Specialty Retail
"Renewable Energy Group, Inc.",REGI,REGI US equity,NR,,US,0001463258,US75972A3014,75972A301,Energy,Oil & Gas Refining & Marketing
Travel + Leisure Co.,TNL,TNL US equity,BB-,WR,US,0001361658,US8941641024,894164102,Consumer Cyclical,Travel Services
"Euronet Worldwide, Inc.",EEFT,EEFT US equity,BBB,Ba1,US,0001029199,US2987361092,298736109,Technology,Software—Infrastructure
Allegion plc,ALLE,ALLE US equity,BBB,Baa2,IE,0001579241,IE00BFRT3W74,G0176J109,Industrials,Security & Protection Services
"Hillenbrand, Inc.",HI,HI US equity,BB+,Ba1,US,0001417398,US4315711089,431571108,Industrials,Specialty Industrial Machinery
Jazz Pharmaceuticals plc,JAZZ,JAZZ US equity,BB-,,IE,0001232524,IE00B4Q5ZN47,G50871105,Healthcare,Biotechnology
NA,MOG.A,MOG/A US Equity,BB+,Ba3,NA,NA,NA,NA,,
"MKS Instruments, Inc.",MKSI,MKSI US equity,BB,,US,0001049502,US55306N1046,55306N104,Technology,Scientific & Technical Instruments
Credicorp Ltd.,BAP,BAP US equity,BBB,,PE,0001001290,BMG2519Y1084,G2519Y108,Financial Services,Banks—Regional
Range Resources Corporation,RRC,RRC US equity,BB,Ba3,US,0000315852,US75281A1097,75281A109,Energy,Oil & Gas E&P
"Calumet Specialty Products Partners, L.P.",CLMT,CLMT US equity,B-,Caa1,US,0001340122,US1314761032,131476103,Energy,Oil & Gas E&P
"Match Group, Inc.",MTCH,MTCH US equity,BB-,WR,US,0000891103,US57667L1070,57667L107,Communication Services,Internet Content & Information
"Boston Properties, Inc.",BXP,BXP US equity,BBB+,,US,0001037540,US1011211018,101121101,Real Estate,REIT—Office
NA,TECO2,TECO2 AR equity,CCC-,Caa3,NA,NA,NA,NA,,
Callaway Golf Company,ELY,ELY US equity,B+,,US,0000837465,US1311931042,131193104,Consumer Cyclical,Leisure
Compañía Cervecerías Unidas S.A.,CCU,CCU US equity,BBB,,CL,0000888746,US2044291043,204429104,Consumer Defensive,Beverages—Brewers
Peabody Energy Corporation,BTU,BTU US equity,B,B2,US,0001064728,US7045511000,704551100,Energy,Thermal Coal
ITT Inc.,ITT,ITT US equity,BBB,Baa2,US,0000216228,US45073V1089,45073V108,Industrials,Specialty Industrial Machinery
"Hovnanian Enterprises, Inc.",HOV,HOV US equity,B-,,US,0000357294,US4424874018,442487401,Consumer Cyclical,Residential Construction
Visteon Corporation,VC,VC US equity,BB-,WR,US,0001111335,US92839U2069,92839U206,Consumer Cyclical,Auto Parts
Teleflex Incorporated,TFX,TFX US equity,BB+,Ba3,US,0000096943,US8793691069,879369106,Healthcare,Medical Instruments & Supplies
"Spirit Airlines, Inc.",SAVE,SAVE US equity,B,,US,0001498710,US8485771021,848577102,Industrials,Airlines
"Hawaiian Electric Industries, Inc.",HE,HE US equity,BBB-,WR,US,0000354707,US4198701009,419870100,Utilities,Utilities—Diversified
Janus Henderson Group plc,JHG,JHG US equity,BBB+,,GB,0001274173,JE00BYPZJM29,G4474Y214,Financial Services,Asset Management
"FTI Consulting, Inc.",FCN,FCN US equity,BB+,Ba2,US,0000887936,US3029411093,302941109,Industrials,Consulting Services
Murphy Oil Corporation,MUR,MUR US equity,BB+,Ba2,US,0000717423,US6267171022,626717102,Energy,Oil & Gas E&P
Steelcase Inc.,SCS,SCS US equity,BB,Ba3,US,0001050825,US8581552036,858155203,Industrials,Business Equipment & Supplies
ATI Inc.,ATI,ATI US equity,B+,B2,US,0001018963,US01741R1023,01741R102,Industrials,Metal Fabrication
"Popular, Inc.",BPOP,BPOP US equity,BB+,Ba1,US,0000763901,PR7331747001,733174700,Financial Services,Banks—Regional
NortonLifeLock Inc.,NLOK,NLOK US equity,BB,Ba1,US,0000849399,US6687711084,668771108,Technology,Software—Infrastructure
"Caleres, Inc.",CAL,CAL US equity,B+,WR,US,0000014707,US1295001044,129500104,Consumer Cyclical,Footwear & Accessories
IDEX Corporation,IEX,IEX US equity,BBB,Baa2,US,0000832101,US45167R1041,45167R104,Industrials,Specialty Industrial Machinery
Cimpress plc,CMPR,CMPR US equity,B,Caa1,IE,0001262976,IE00BKYC3F77,G2143T103,Communication Services,Advertising Agencies
"FLEETCOR Technologies, Inc.",FLT,FLT US equity,BB+,,US,0001175454,US3390411052,339041105,Technology,Software—Infrastructure
"Stericycle, Inc.",SRCL,SRCL US equity,BB,,US,0000861878,US8589121081,858912108,Industrials,Waste Management
"PROG Holdings, Inc.",PRG,PRG US equity,BB-,B1,US,0001808834,US74319R1014,74319R101,Industrials,Rental & Leasing Services
Transocean Ltd.,RIG,RIG US equity,CCC,,CH,0001451505,CH0048265513,H8817H100,Energy,Oil & Gas Drilling
Vista Outdoor Inc.,VSTO,VSTO US equity,BB *-,B1 *-,US,0001616318,US9283771007,928377100,Consumer Cyclical,Leisure
"Magellan Midstream Partners, L.P.",MMP,MMP US equity,BBB+ *-,Baa1 *-,US,0001126975,US5590801065,559080106,Energy,Oil & Gas Midstream
Masonite International Corporation,DOOR,DOOR US equity,BB+,Ba2,US,0000893691,CA5753851099,575385109,Industrials,Building Products & Equipment
Nexa Resources S.A.,NEXA,NEXA US equity,BB+,Ba2,LU,0001713930,LU1701428291,L67359106,Basic Materials,Other Industrial Metals & Mining
"H&R Block, Inc.",HRB,HRB US equity,BBB,,US,0000012659,US0936711052,093671105,Consumer Cyclical,Personal Services
ManTech International Corporation,MANT,MANT US equity,NR,WR,US,0000892537,US5645631046,564563104,Technology,Software—Application
Twilio Inc.,TWLO,TWLO US equity,BB,Ba3,US,0001447669,US90138F1021,90138F102,Communication Services,Internet Content & Information
"G-III Apparel Group, Ltd.",GIII,GIII US equity,BB-,,US,0000821002,US36237H1014,36237H101,Consumer Cyclical,Apparel Manufacturing
"Viasat, Inc.",VSAT,VSAT US equity,BB-,Caa1,US,0000797721,US92552V1008,92552V100,Technology,Communication Equipment
"Newmark Group, Inc.",NMRK,NMRK US equity,BB+,,US,0001690680,US65158N1028,65158N102,Real Estate,Real Estate Services
JOANN Inc.,JOAN,JOAN US equity,CCC+,,US,0001834585,US47768J1016,47768J101,Consumer Cyclical,Specialty Retail
WeWork Inc.,WE,WE US equity,,,US,0001813756,US96209A1043,96209A104,Real Estate,Real Estate Services
NA,ANDINA-B,ANDINAB CI equity,BBB,WR,NA,NA,NA,NA,,
AppLovin Corporation,APP,APP US equity,BB-,,US,0001751008,US03831W1080,03831W108,Technology,Software—Application
Playtika Holding Corp.,PLTK,PLTK US equity,BB,B2,IL,0001828016,US72815L1070,72815L107,Communication Services,Electronic Gaming & Multimedia
"Gray Television, Inc.",GTN,GTN US equity,B+,B3,US,0000043196,US3893751061,389375106,Communication Services,Broadcasting
"Kontoor Brands, Inc.",KTB,KTB US equity,BB,Ba3,US,0001760965,US50050N1037,50050N103,Consumer Cyclical,Apparel Manufacturing
New Residential Investment Corp.,NRZ,NRZ US equity,B,B3,US,0001556593,US64828T2015,64828T201,Real Estate,REIT—Mortgage
Marriott Vacations Worldwide Corporation,VAC,VAC US equity,BB-,,US,0001524358,US57164Y1073,57164Y107,Consumer Cyclical,Resorts & Casinos
Equity Residential,EQR,EQR US equity,A-,WR,US,0000906107,US29476L1070,29476L107,Real Estate,REIT—Residential
Cooper-Standard Holdings Inc.,CPS,CPS US equity,CCC+,WR,US,0001320461,US21676P1030,21676P103,Consumer Cyclical,Auto Parts
Portland General Electric Company,POR,POR US equity,BBB+,WR,US,0000784977,US7365088472,736508847,Utilities,Utilities—Regulated Electric
nVent Electric plc,NVT,NVT US equity,BBB-,,GB,0001720635,IE00BDVJJQ56,G6700G107,Industrials,Electrical Equipment & Parts
NewMarket Corporation,NEU,NEU US equity,BBB+,Baa2,US,0001282637,US6515871076,651587107,Basic Materials,Specialty Chemicals
"Advanced Drainage Systems, Inc.",WMS,WMS US equity,BB,Ba2,US,0001604028,US00790R1041,00790R104,Industrials,Building Products & Equipment
Sociedad Química y Minera de Chile S.A.,SQM,SQM US equity,BBB+,Baa1,CL,0000909037,US8336351056,833635105,Basic Materials,Specialty Chemicals
Element Solutions Inc,ESI,ESI US equity,BB,B1,US,0001590714,US28618M1062,28618M106,Basic Materials,Specialty Chemicals
"Wolverine World Wide, Inc.",WWW,WWW US equity,BB-,B1,US,0000110471,US9780971035,978097103,Consumer Cyclical,Footwear & Accessories
Royalty Pharma plc,RPRX,RPRX US equity,BBB-,Baa3,US,0001802768,GB00BMVP7Y09,G7709Q104,Healthcare,Biotechnology
California Resources Corporation,CRC,CRC US equity,B+,B2,US,0001609253,US13057Q3056,13057Q305,Energy,Oil & Gas E&P
"The GEO Group, Inc.",GEO,GEO US equity,B,Caa1,US,0000923796,US36162J1060,36162J106,Industrials,Security & Protection Services
"AvalonBay Communities, Inc.",AVB,AVB US equity,A-,A3,US,0000915912,US0534841012,053484101,Real Estate,REIT—Residential
"Affiliated Managers Group, Inc.",AMG,AMG US equity,BBB+,A3,US,0001004434,US0082521081,008252108,Financial Services,Asset Management
Navient Corporation,NAVI,NAVI US equity,BB-,Ba3,US,0001593538,US63938C1080,63938C108,Financial Services,Credit Services
Griffon Corporation,GFF,GFF US equity,B+,B3,US,0000050725,US3984331021,398433102,Industrials,Conglomerates
Belden Inc.,BDC,BDC US equity,BB,,US,0000913142,US0774541066,077454106,Technology,Communication Equipment
Algoma Steel Group Inc.,ASTL,ASTL US equity,NR,,CA,0001860805,CA0156581070,015658107,Basic Materials,Steel
"Acadia Healthcare Company, Inc.",ACHC,ACHC US equity,BB-,Ba3,US,0001520697,US00404A1097,00404A109,Healthcare,Medical Care Facilities
Korn Ferry,KFY,KFY US equity,BB,Ba3,US,0000056679,US5006432000,500643200,Industrials,Staffing & Employment Services
The E.W. Scripps Company,SSP,SSP US equity,B+,B3,US,0000832428,US8110544025,811054402,Communication Services,Broadcasting
SBA Communications Corporation,SBAC,SBAC US equity,BB+,Ba3,US,0001034054,US78410G1040,78410G104,Real Estate,REIT—Specialty
Spire Inc.,SR,SR US equity,A-,Baa2,US,0001126956,US84857L1017,84857L101,Utilities,Utilities—Regulated Gas
"KAR Auction Services, Inc.",KAR,KAR US equity,B,B2,US,0001395942,US48238T1097,48238T109,Consumer Cyclical,Auto & Truck Dealerships
SLM Corporation,SLM,SLM US equity,BB+,Ba1,US,0001032033,US78442P1066,78442P106,Financial Services,Credit Services
"Host Hotels & Resorts, Inc.",HST,HST US equity,BBB-,WR,US,0001070750,US44107P1049,44107P104,Real Estate,REIT—Hotel & Motel
Algonquin Power & Utilities Corp.,AQN,AQN US equity,BBB,,CA,0001174169,CA0158571053,015857105,Utilities,Utilities—Renewable
"Entegris, Inc.",ENTG,ENTG US equity,BB,Ba2,US,0001101302,US29362U1043,29362U104,Technology,Semiconductor Equipment & Materials
NA,BSANTANDER,BSAN CI Equity,A-,A2,NA,NA,NA,NA,,
"TTM Technologies, Inc.",TTMI,TTMI US equity,BB,Ba3,US,0001116942,US87305R1095,87305R109,Technology,Electronic Components
"Surgery Partners, Inc.",SGRY,SGRY US equity,B-,,US,0001638833,US86881A1007,86881A100,Healthcare,Medical Care Facilities
"Aerojet Rocketdyne Holdings, Inc.",AJRD,AJRD US equity,BB-,WR,US,0000040888,US0078001056,007800105,Industrials,Aerospace & Defense
Weibo Corporation,WB,WB US equity,BBB,Baa2,CN,0001595761,US9485961018,948596101,Communication Services,Internet Content & Information
Venator Materials PLC,VNTR,VNTR US equity,D,,GB,0001705682,GB00BF3ZNS54,G9329Z100,Basic Materials,Specialty Chemicals
Harsco Corporation,HSC,HSC US equity,B+,B3,US,0000045876,US4158641070,415864107,Industrials,Waste Management
Kirby Corporation,KEX,KEX US equity,BBB-,Baa3,US,0000056047,US4972661064,497266106,Industrials,Marine Shipping
"Beazer Homes USA, Inc.",BZH,BZH US equity,B,B2,US,0000915840,US07556Q8814,07556Q881,Consumer Cyclical,Residential Construction
"Crocs, Inc.",CROX,CROX US equity,BB-,B2,US,0001334036,US2270461096,227046109,Consumer Cyclical,Footwear & Accessories
SiriusPoint Ltd.,SPNT,SPNT US equity,BBB,,BM,0001576018,BMG8192H1060,G8827U100,Financial Services,Insurance—Reinsurance
Ashland Inc.,ASH,ASH US equity,BB+,,US,0001674862,US0441861046,044186104,Basic Materials,Specialty Chemicals
AdaptHealth Corp.,AHCO,AHCO US equity,B+,,US,0001725255,US00653Q1022,00653Q102,Healthcare,Medical Devices
TravelCenters of America Inc.,TA,TA US equity,NR,,US,0001378453,US89421B1098,89421B109,Consumer Cyclical,Specialty Retail
Universal Corporation,UVV,UVV US equity,BBB,WR,US,0000102037,US9134561094,913456109,Consumer Defensive,Tobacco
"Revlon, Inc.",REV,REV US equity,NR,,US,0000887921,US7615256093,761525609,Consumer Defensive,Household & Personal Products
"BWX Technologies, Inc.",BWXT,BWXT US equity,BB,Ba3,US,0001486957,US05605H1005,05605H100,Industrials,Aerospace & Defense
Kaiser Aluminum Corporation,KALU,KALU US equity,BB-,B2,US,0000811596,US4830077040,483007704,Basic Materials,Aluminum
Edgewell Personal Care Company,EPC,EPC US equity,BB,Ba3,US,0001096752,US28035Q1022,28035Q102,Consumer Defensive,Household & Personal Products
Zurn Elkay Water Solutions Corporation,ZWS,ZWS US equity,BB,,US,0001439288,US98983L1089,98983L108,Industrials,Pollution & Treatment Controls
"Amneal Pharmaceuticals, Inc.",AMRX,AMRX US equity,B,,US,0001723128,US03168L1052,03168L105,Healthcare,Drug Manufacturers—Specialty & Generic
Primo Water Corporation,PRMW,PRMW US equity,,,US,0000884713,CA74167P1080,74167P108,Consumer Defensive,Beverages—Non-Alcoholic
Hilton Worldwide Holdings Inc.,HLT,HLT US equity,BB+,,US,0001585689,US43300A2033,43300A203,Consumer Cyclical,Lodging
Vector Group Ltd.,VGR,VGR US equity,B+,Caa1,US,0000059440,US92240M1080,92240M108,Consumer Defensive,Tobacco
"Dun & Bradstreet Holdings, Inc.",DNB,DNB US equity,B+,,US,0001799208,US26484T1060,26484T106,Financial Services,Financial Data & Stock Exchanges
"Clear Channel Outdoor Holdings, Inc.",CCO,CCO US equity,CCC+,Caa2,US,0001334978,US18453H1068,18453H106,Communication Services,Advertising Agencies
Ortho Clinical Diagnostics Holdings plc,OCDX,OCDX US equity,NR,,US,0001828443,GB00BMDNH979,,Healthcare,Diagnostics & Research
BOK Financial Corporation,BOKF,BOKF US equity,BBB+,WR,US,0000875357,US05561Q2012,05561Q201,Financial Services,Banks—Regional
"Terminix Global Holdings, Inc.",TMX,TMX US equity,NR,,US,0001428875,US88087E1001,88087E100,Consumer Cyclical,Personal Services
"People's United Financial, Inc.",PBCT,PBCT US equity,NR,A3,US,0001378946,US7127041058,712704105,Financial Services,Banks—Regional
Herc Holdings Inc.,HRI,HRI US equity,BB-,Ba3,US,0001364479,US42704L1044,42704L104,Industrials,Rental & Leasing Services
"Alexandria Real Estate Equities, Inc.",ARE,ARE US equity,BBB+,Baa1,US,0001035443,US0152711091,015271109,Real Estate,REIT—Office
"Papa John's International, Inc.",PZZA,PZZA US equity,BB-,B1,US,0000901491,US6988131024,698813102,Consumer Cyclical,Restaurants
CompX International Inc.,CIX,CIX US equity,,,US,0001049606,US20563P1012,20563P101,Industrials,Security & Protection Services
"Genesis Energy, L.P.",GEL,GEL US equity,B,B2,US,0001022321,US3719271047,371927104,Energy,Oil & Gas Midstream
SM Energy Company,SM,SM US equity,B+,B2,US,0000893538,US78454L1008,78454L100,Energy,Oil & Gas E&P
"B&G Foods, Inc.",BGS,BGS US equity,B-,Caa1,US,0001278027,US05508R1068,05508R106,Consumer Defensive,Packaged Foods
Weber Inc.,WEBR,WEBR US equity,CCC+,,US,0001857951,US94770D1028,94770D102,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
Air Lease Corporation,AL,AL US equity,BBB,,US,0001487712,US00912X3026,00912X302,Industrials,Rental & Leasing Services
Synovus Financial Corp.,SNV,SNV US equity,BBB-,WR,US,0000018349,US87161C5013,87161C501,Financial Services,Banks—Regional
"Arcosa, Inc.",ACA,ACA US equity,BB,Ba2,US,0001739445,US0396531008,039653100,Industrials,Infrastructure Operations
"BGC Partners, Inc.",BGCP,BGCP US equity,BBB-,,US,0001094831,US05541T1016,05541T101,Financial Services,Capital Markets
"Vail Resorts, Inc.",MTN,MTN US equity,BB,Ba3,US,0000812011,US91879Q1094,91879Q109,Consumer Cyclical,Resorts & Casinos
"Corsair Gaming, Inc.",CRSR,CRSR US equity,BB-,,US,0001743759,US22041X1028,22041X102,Technology,Computer Hardware
Invitation Homes Inc.,INVH,INVH US equity,BBB,,US,0001687229,US46187W1071,46187W107,Real Estate,REIT—Residential
Coterra Energy Inc.,CTRA,CTRA US equity,BBB,Baa2,US,0000858470,US1270971039,127097103,Energy,Oil & Gas E&P
MSCI Inc.,MSCI,MSCI US equity,BBB-,Ba1,US,0001408198,US55354G1004,55354G100,Financial Services,Financial Data & Stock Exchanges
"PDC Energy, Inc.",PDCE,PDCE US equity,BB,Ba3,US,0000077877,US69327R1014,69327R101,Energy,Oil & Gas E&P
"Infrastructure and Energy Alternatives, Inc.",IEA,IEA US equity,BBB-,,US,0001652362,US45686J1043,45686J104,Industrials,Engineering & Construction
Kennametal Inc.,KMT,KMT US equity,BBB,Baa3,US,0000055242,US4891701009,489170100,Industrials,Tools & Accessories
Nabors Industries Ltd.,NBR,NBR US equity,B-,B3,BM,0001163739,BMG6359F1370,G6359F137,Energy,Oil & Gas Drilling
ACCO Brands Corporation,ACCO,ACCO US equity,BB-,B1,US,0000712034,US00081T1088,00081T108,Industrials,Business Equipment & Supplies
Deluxe Corporation,DLX,DLX US equity,B,B3,US,0000027996,US2480191012,248019101,Communication Services,Advertising Agencies
"The Greenbrier Companies, Inc.",GBX,GBX US equity,BB-,WR,US,0000923120,US3936571013,393657101,Industrials,Railroads
Altra Industrial Motion Corp.,AIMC,AIMC US equity,NR,,US,0001374535,US02208R1068,02208R106,Industrials,Specialty Industrial Machinery
"CoStar Group, Inc.",CSGP,CSGP US equity,BB+,Baa3,US,0001057352,US22160N1090,22160N109,Real Estate,Real Estate Services
"Installed Building Products, Inc.",IBP,IBP US equity,BB-,B1,US,0001580905,US45780R1014,45780R101,Industrials,Building Products & Equipment
Black Hills Corporation,BKH,BKH US equity,BBB+,Baa2,US,0001130464,US0921131092,092113109,Utilities,Utilities—Diversified
